"","team","elo","date"
"2565","Switzerland",1356.55178466761,1929-04-14
"2566","Hungary",1569.46869449299,1929-04-14
"2567","Barbados",1526.25,1929-04-20
"2568","Trinidad and Tobago",1473.75,1929-04-20
"2569","Romania",1489.31304084002,1929-04-21
"2570","Bulgaria",1333.61186457697,1929-04-21
"2571","Barbados",1545.37573215819,1929-04-22
"2572","Trinidad and Tobago",1454.62426784181,1929-04-22
"2573","Barbados",1556.54441626955,1929-04-24
"2574","Trinidad and Tobago",1443.45558373045,1929-04-24
"2575","Italy",1602.31411416763,1929-04-28
"2576","Germany",1584.51559680516,1929-04-28
"2577","Ireland",1519.22174307145,1929-04-30
"2578","Belgium",1411.86174313145,1929-04-30
"2579","El Salvador",1528.63875928332,1929-05-01
"2580","Nicaragua",1461.42818027839,1929-05-01
"2581","Austria",1741.253380947,1929-05-05
"2582","Hungary",1576.57488396172,1929-05-05
"2583","Belgium",1439.60142978795,1929-05-05
"2584","Netherlands",1466.54320663908,1929-05-05
"2585","Switzerland",1351.00935534473,1929-05-05
"2586","Czechoslovakia",1733.29639685117,1929-05-05
"2587","France",1387.68499430762,1929-05-09
"2588","England",1645.446602615,1929-05-09
"2589","Romania",1472.98301353067,1929-05-10
"2590","Yugoslavia",1474.75536252004,1929-05-10
"2591","Belgium",1426.42964167125,1929-05-11
"2592","England",1658.61839073171,1929-05-11
"2593","Kenya",1463.96086770129,1929-05-15
"2594","Uganda",1536.03913229871,1929-05-15
"2595","Spain",1690.75946064949,1929-05-15
"2596","England",1644.39110640854,1929-05-15
"2597","France",1370.70853575644,1929-05-19
"2598","Yugoslavia",1491.73182107123,1929-05-19
"2599","Belgium",1448.50544024899,1929-05-26
"2600","France",1348.63273717869,1929-05-26
"2601","Norway",1380.09678974073,1929-05-26
"2602","Scotland",1739.00490150815,1929-05-26
"2603","Germany",1590.77804153473,1929-06-01
"2604","Scotland",1732.74245677857,1929-06-01
"2605","Netherlands",1458.54905715695,1929-06-04
"2606","Scotland",1740.7366062607,1929-06-04
"2607","Sweden",1633.26449005192,1929-06-09
"2608","Netherlands",1442.43995727403,1929-06-09
"2609","Norway",1382.75984016069,1929-06-12
"2610","Netherlands",1439.77690685407,1929-06-12
"2611","Sweden",1641.0001000599,1929-06-14
"2612","Finland",1352.40910014766,1929-06-14
"2613","Argentina",1744.75255434144,1929-06-16
"2614","Uruguay",1636.39345114312,1929-06-16
"2615","Sweden",1654.6926463164,1929-06-16
"2616","Denmark",1596.94677837885,1929-06-16
"2617","Uruguay",1640.92568271276,1929-06-16
"2618","Argentina",1740.2203227718,1929-06-16
"2619","Norway",1408.43417059083,1929-06-18
"2620","Finland",1326.73476971751,1929-06-18
"2621","Denmark",1557.70458668878,1929-06-23
"2622","Norway",1447.6763622809,1929-06-23
"2623","Germany",1621.80327221664,1929-06-23
"2624","Sweden",1623.6674156345,1929-06-23
"2625","Yugoslavia",1500.7522578638,1929-06-28
"2626","Czechoslovakia",1724.27596005859,1929-06-28
"2627","Bulgaria",1340.29234063889,1929-06-30
"2628","Greece",1493.31952393808,1929-06-30
"2629","Sweden",1635.73989401488,1929-07-07
"2630","Estonia",1401.6426645718,1929-07-07
"2631","Estonia",1398.45782687928,1929-07-25
"2632","Finland",1329.91960741004,1929-07-25
"2633","Sweden",1654.86764132107,1929-07-28
"2634","Latvia",1419.11432466531,1929-07-28
"2635","Latvia",1433.81320750368,1929-08-14
"2636","Lithuania",1278.74571686429,1929-08-14
"2637","Estonia",1416.00486200618,1929-08-15
"2638","Lithuania",1261.19868173739,1929-08-15
"2639","Latvia",1433.04503203226,1929-08-16
"2640","Estonia",1416.7730374776,1929-08-16
"2641","Finland",1348.59316550201,1929-08-27
"2642","Estonia",1398.09947938563,1929-08-27
"2643","Czechoslovakia",1718.25746229855,1929-09-08
"2644","Hungary",1582.59338172177,1929-09-08
"2645","Austria",1755.26201456677,1929-09-15
"2646","Czechoslovakia",1704.24882867878,1929-09-15
"2647","Bulgaria",1330.75787427338,1929-09-15
"2648","Romania",1482.51747989618,1929-09-15
"2649","Finland",1376.45705942773,1929-09-15
"2650","Latvia",1405.18113810654,1929-09-15
"2651","Estonia",1424.88444992444,1929-09-18
"2652","Latvia",1378.39616756773,1929-09-18
"2653","Uruguay",1660.09955365967,1929-09-20
"2654","Argentina",1721.0464518249,1929-09-20
"2655","Argentina",1718.44182452999,1929-09-28
"2656","Uruguay",1662.70418095457,1929-09-28
"2657","Norway",1470.69301096046,1929-09-29
"2658","Sweden",1631.8509926415,1929-09-29
"2659","Czechoslovakia",1711.19319783436,1929-10-06
"2660","Switzerland",1344.06498618915,1929-10-06
"2661","Hungary",1604.48946657133,1929-10-06
"2662","Austria",1733.3659297172,1929-10-06
"2663","Romania",1498.30401648969,1929-10-06
"2664","Yugoslavia",1484.9657212703,1929-10-06
"2665","Denmark",1576.26557932982,1929-10-13
"2666","Finland",1357.89606678669,1929-10-13
"2667","Northern Ireland",1388.16506843829,1929-10-19
"2668","England",1654.64435218236,1929-10-19
"2669","Germany",1631.90484296803,1929-10-20
"2670","Finland",1347.79449603531,1929-10-20
"2671","Trinidad and Tobago",1445.87547492431,1929-10-26
"2672","Guyana",1497.58010880614,1929-10-26
"2673","Wales",1445.67284462515,1929-10-26
"2674","Scotland",1747.94382201815,1929-10-26
"2675","Switzerland",1339.73918416655,1929-10-27
"2676","Austria",1737.6917317398,1929-10-27
"2677","Czechoslovakia",1717.60669447005,1929-10-28
"2678","Yugoslavia",1478.5522246346,1929-10-28
"2679","Paraguay",1478.32577808675,1929-11-01
"2680","Uruguay",1591.548749823,1929-11-01
"2681","Trinidad and Tobago",1433.09140892007,1929-11-02
"2682","Guyana",1510.36417481038,1929-11-02
"2683","Argentina",1735.37581098674,1929-11-03
"2684","Peru",1453.57328783062,1929-11-03
"2685","Netherlands",1415.85658336745,1929-11-03
"2686","Norway",1494.61333444709,1929-11-03
"2687","Trinidad and Tobago",1460.51469758111,1929-11-03
"2688","Guyana",1482.94088614934,1929-11-03
"2689","Argentina",1751.60468953755,1929-11-10
"2690","Paraguay",1462.09689953595,1929-11-10
"2691","Peru",1426.33832556687,1929-11-11
"2692","Uruguay",1618.78371208675,1929-11-11
"2693","Trinidad and Tobago",1461.48157154554,1929-11-11
"2694","Guyana",1481.97401218491,1929-11-11
"2695","Trinidad and Tobago",1447.36527679783,1929-11-12
"2696","Guyana",1496.09030693262,1929-11-12
"2697","Paraguay",1506.96892089462,1929-11-16
"2698","Peru",1381.46630420819,1929-11-16
"2699","Argentina",1775.42866010433,1929-11-17
"2700","Uruguay",1594.95974151997,1929-11-17
"2701","England",1669.36761911165,1929-11-20
"2702","Wales",1430.94957769586,1929-11-20
"2703","Italy",1619.8926337306,1929-12-01
"2704","Portugal",1431.69418502756,1929-12-01
"2705","Spain",1706.91624741327,1930-01-01
"2706","Czechoslovakia",1701.44990770627,1930-01-01
"2707","Portugal",1456.45388581319,1930-01-12
"2708","Czechoslovakia",1676.69020692064,1930-01-12
"2709","Greece",1507.68235202859,1930-01-26
"2710","Yugoslavia",1464.1893965441,1930-01-26
"2711","Northern Ireland",1426.05028730283,1930-02-01
"2712","Wales",1393.06435883132,1930-02-01
"2713","Italy",1627.3723121763,1930-02-09
"2714","Switzerland",1332.25950572086,1930-02-09
"2715","Kenya",1467.02884824694,1930-02-16
"2716","Uganda",1532.97115175306,1930-02-16
"2717","Scotland",1754.04243713133,1930-02-22
"2718","Northern Ireland",1419.95167218965,1930-02-22
"2719","Portugal",1472.18721079846,1930-02-23
"2720","France",1332.89941219342,1930-02-23
"2721","Germany",1609.11133199207,1930-03-02
"2722","Italy",1650.16582315225,1930-03-02
"2723","Czechoslovakia",1679.29712146538,1930-03-23
"2724","Austria",1735.08481719506,1930-03-23
"2725","France",1332.87178524145,1930-03-23
"2726","Switzerland",1332.28713267283,1930-03-23
"2727","England",1701.89138037988,1930-04-05
"2728","Scotland",1721.5186758631,1930-04-05
"2729","Netherlands",1424.6745473079,1930-04-06
"2730","Italy",1641.3478592118,1930-04-06
"2731","France",1312.50336810258,1930-04-13
"2732","Belgium",1468.87385738786,1930-04-13
"2733","Switzerland",1342.10746637129,1930-04-13
"2734","Hungary",1594.66913287287,1930-04-13
"2735","Yugoslavia",1483.2028953196,1930-04-13
"2736","Bulgaria",1311.74437549788,1930-04-13
"2737","Cura<U+00E7>ao",1508.98669049814,1930-04-20
"2738","Aruba",1457.87117844855,1930-04-20
"2739","Czechoslovakia",1675.71402138967,1930-05-01
"2740","Hungary",1598.25223294859,1930-05-01
"2741","Uganda",1557.34463516496,1930-05-01
"2742","Kenya",1442.65536483504,1930-05-01
"2743","Netherlands",1426.57255690073,1930-05-04
"2744","Belgium",1466.97584779503,1930-05-04
"2745","Switzerland",1331.48913857486,1930-05-04
"2746","Germany",1619.72965978851,1930-05-04
"2747","Yugoslavia",1498.85445288071,1930-05-04
"2748","Romania",1482.65245892858,1930-05-04
"2749","Germany",1623.21218932096,1930-05-10
"2750","England",1698.40885084743,1930-05-10
"2751","Belgium",1447.83402809756,1930-05-11
"2752","Ireland",1538.36356276892,1930-05-11
"2753","France",1309.20356632358,1930-05-11
"2754","Czechoslovakia",1679.01382316867,1930-05-11
"2755","Hungary",1571.95444084968,1930-05-11
"2756","Italy",1667.64565131071,1930-05-11
"2757","Austria",1733.50724389601,1930-05-14
"2758","England",1699.98642414647,1930-05-14
"2759","Belgium",1468.95884704991,1930-05-18
"2760","Netherlands",1405.44773794838,1930-05-18
"2761","France",1305.36876844624,1930-05-18
"2762","Scotland",1725.35347374044,1930-05-18
"2763","Argentina",1768.26974554878,1930-05-25
"2764","Uruguay",1602.11865607552,1930-05-25
"2765","Belgium",1447.37555824733,1930-05-25
"2766","France",1326.95205724882,1930-05-25
"2767","Romania",1518.82967282127,1930-05-25
"2768","Greece",1471.5051381359,1930-05-25
"2769","China PR",1638.46529605967,1930-05-27
"2770","Philippines",1454.82422072057,1930-05-27
"2771","Japan",1415.45596395726,1930-05-29
"2772","China PR",1629.71981532217,1930-05-29
"2773","Hungary",1593.46653319567,1930-06-01
"2774","Austria",1711.99515155002,1930-06-01
"2775","Norway",1511.51363215293,1930-06-01
"2776","Finland",1330.89419832947,1930-06-01
"2777","Belgium",1463.44494608604,1930-06-08
"2778","Portugal",1456.11782295975,1930-06-08
"2779","Hungary",1607.70153095009,1930-06-08
"2780","Netherlands",1391.21274019396,1930-06-08
"2781","Czechoslovakia",1703.31691513953,1930-06-14
"2782","Spain",1682.61315544241,1930-06-14
"2783","Bulgaria",1319.12267487213,1930-06-15
"2784","Yugoslavia",1491.47615350646,1930-06-15
"2785","Sweden",1636.37237491835,1930-06-15
"2786","Switzerland",1326.96775629801,1930-06-15
"2787","Finland",1319.14352387796,1930-06-16
"2788","Denmark",1588.01625378132,1930-06-16
"2789","Norway",1524.99900068067,1930-06-19
"2790","Switzerland",1313.48238777026,1930-06-19
"2791","Denmark",1622.1649034785,1930-06-22
"2792","Sweden",1602.22372522117,1930-06-22
"2793","Italy",1653.29145094898,1930-06-22
"2794","Spain",1696.96735580413,1930-06-22
"2795","Estonia",1422.88928209217,1930-06-27
"2796","Latvia",1380.3913354,1930-06-27
"2797","Sweden",1622.73334446376,1930-07-06
"2798","Norway",1504.48938143809,1930-07-06
"2799","Belgium",1424.08230628112,1930-07-13
"2800","United States",1591.63434194234,1930-07-13
"2801","France",1407.99922346806,1930-07-13
"2802","Mexico",1457.6572645434,1930-07-13
"2803","Brazil",1552.77955006386,1930-07-14
"2804","Yugoslavia",1529.85474224686,1930-07-14
"2805","Peru",1353.38517329983,1930-07-14
"2806","Romania",1546.91080372964,1930-07-14
"2807","Argentina",1774.96941803118,1930-07-15
"2808","France",1401.29955098566,1930-07-15
"2809","Chile",1417.3932881266,1930-07-16
"2810","Mexico",1389.25186080844,1930-07-16
"2811","Bolivia",1268.47670259972,1930-07-17
"2812","Yugoslavia",1552.5806245058,1930-07-17
"2813","Paraguay",1467.01510458204,1930-07-17
"2814","United States",1631.58815825493,1930-07-17
"2815","Estonia",1409.36582804553,1930-07-18
"2816","Sweden",1636.25679851039,1930-07-18
"2817","Uruguay",1613.68752509324,1930-07-18
"2818","Peru",1341.81630428211,1930-07-18
"2819","Argentina",1785.25272143922,1930-07-19
"2820","Mexico",1378.96855740039,1930-07-19
"2821","Chile",1446.00463621485,1930-07-19
"2822","France",1372.68820289741,1930-07-19
"2823","Belgium",1397.77066780488,1930-07-20
"2824","Paraguay",1493.32674305827,1930-07-20
"2825","Bolivia",1250.14695037173,1930-07-20
"2826","Brazil",1571.10930229185,1930-07-20
"2827","Uruguay",1659.25752465701,1930-07-21
"2828","Romania",1501.34080416586,1930-07-21
"2829","Argentina",1796.43439921357,1930-07-22
"2830","Chile",1434.8229584405,1930-07-22
"2831","Latvia",1369.20101965994,1930-07-22
"2832","Sweden",1647.44711425045,1930-07-22
"2833","Argentina",1829.92637623294,1930-07-26
"2834","United States",1598.09618123555,1930-07-26
"2835","Uruguay",1701.39296780645,1930-07-27
"2836","Yugoslavia",1510.44518135636,1930-07-27
"2837","Uruguay",1762.32058299973,1930-07-30
"2838","Argentina",1768.99876103966,1930-07-30
"2839","Brazil",1578.36678215419,1930-08-01
"2840","France",1365.43072303507,1930-08-01
"2841","Argentina",1777.28636174994,1930-08-03
"2842","Yugoslavia",1502.15758064608,1930-08-03
"2843","Latvia",1391.69495082398,1930-08-04
"2844","Finland",1296.64959271393,1930-08-04
"2845","Estonia",1428.67360980678,1930-08-06
"2846","Finland",1277.34181095267,1930-08-06
"2847","Brazil",1598.94950514159,1930-08-10
"2848","Yugoslavia",1481.57485765868,1930-08-10
"2849","Lithuania",1282.91671925422,1930-08-15
"2850","Estonia",1406.95557228995,1930-08-15
"2851","Estonia",1391.29714167783,1930-08-16
"2852","Latvia",1407.3533814361,1930-08-16
"2853","Brazil",1613.91266426119,1930-08-17
"2854","United States",1583.13302211596,1930-08-17
"2855","Lithuania",1288.0705704918,1930-08-17
"2856","Latvia",1402.19953019852,1930-08-17
"2857","Denmark",1648.49402942658,1930-09-07
"2858","Germany",1596.88306337288,1930-09-07
"2859","Austria",1692.62297556257,1930-09-21
"2860","Hungary",1627.07370693755,1930-09-21
"2861","Belgium",1393.36269358194,1930-09-21
"2862","Czechoslovakia",1707.72488936248,1930-09-21
"2863","Norway",1525.37341434362,1930-09-21
"2864","Denmark",1627.60999652104,1930-09-21
"2865","Belgium",1402.72072002941,1930-09-28
"2866","Sweden",1638.08908780298,1930-09-28
"2867","Finland",1289.00013283104,1930-09-28
"2868","Sweden",1626.43076592461,1930-09-28
"2869","Germany",1621.33330945548,1930-09-28
"2870","Hungary",1602.62346085495,1930-09-28
"2871","Sweden",1591.64057206195,1930-09-28
"2872","Poland",1543.92374313392,1930-09-28
"2873","Bulgaria",1352.44831300333,1930-10-12
"2874","Romania",1468.01516603466,1930-10-12
"2875","England",1709.3413499517,1930-10-20
"2876","Northern Ireland",1410.59674638442,1930-10-20
"2877","Scotland",1714.21343882343,1930-10-25
"2878","Wales",1404.20439374833,1930-10-25
"2879","Hungary",1607.027528001,1930-10-26
"2880","Czechoslovakia",1703.32082221643,1930-10-26
"2881","Poland",1563.47265000233,1930-10-26
"2882","Latvia",1382.65062333012,1930-10-26
"2883","Germany",1617.2926151766,1930-11-02
"2884","Norway",1529.4141086225,1930-11-02
"2885","Switzerland",1345.50913204779,1930-11-02
"2886","Netherlands",1359.18599591643,1930-11-02
"2887","Austria",1711.45121786954,1930-11-16
"2888","Sweden",1572.81232975497,1930-11-16
"2889","Bulgaria",1335.52859754264,1930-11-16
"2890","Yugoslavia",1498.49457311937,1930-11-16
"2891","Wales",1395.92281664683,1930-11-22
"2892","England",1717.6229270532,1930-11-22
"2893","Portugal",1450.11852852304,1930-11-30
"2894","Spain",1702.96665024084,1930-11-30
"2895","France",1367.03450804206,1930-12-07
"2896","Belgium",1401.11693502242,1930-12-07
"2897","Greece",1490.32886714376,1930-12-07
"2898","Bulgaria",1316.70486853478,1930-12-07
"2899","Italy",1662.97561869061,1931-01-25
"2900","France",1357.35034030043,1931-01-25
"2901","Barbados",1569.12452507569,1931-02-11
"2902","Martinique",1487.41989119386,1931-02-11
"2903","Barbados",1565.6606715479,1931-02-12
"2904","Martinique",1490.88374472165,1931-02-12
"2905","France",1353.74760231621,1931-02-15
"2906","Czechoslovakia",1706.92356020065,1931-02-15
"2907","Northern Ireland",1421.14684095912,1931-02-21
"2908","Scotland",1703.66334424873,1931-02-21
"2909","Italy",1680.05500293489,1931-02-22
"2910","Austria",1694.37183362526,1931-02-22
"2911","Barbados",1547.48123372895,1931-02-28
"2912","Martinique",1509.0631825406,1931-02-28
"2913","Guyana",1509.00036188586,1931-03-05
"2914","Trinidad and Tobago",1434.45522184459,1931-03-05
"2915","Barbados",1510.5164099145,1931-03-06
"2916","Trinidad and Tobago",1471.42004565904,1931-03-06
"2917","Guyana",1484.07609983526,1931-03-08
"2918","Trinidad and Tobago",1496.34430770964,1931-03-08
"2919","Barbados",1477.3419305298,1931-03-09
"2920","Trinidad and Tobago",1529.51878709435,1931-03-09
"2921","Guyana",1520.84934719256,1931-03-10
"2922","Barbados",1440.56868317249,1931-03-10
"2923","Guyana",1546.93674867528,1931-03-14
"2924","Barbados",1414.48128168978,1931-03-14
"2925","France",1378.35087629298,1931-03-15
"2926","Germany",1592.68934119983,1931-03-15
"2927","Yugoslavia",1524.12773842565,1931-03-15
"2928","Greece",1464.69570183748,1931-03-15
"2929","Czechoslovakia",1702.7257469669,1931-03-22
"2930","Hungary",1611.22534123475,1931-03-22
"2931","Scotland",1727.06688354755,1931-03-28
"2932","England",1694.21938775438,1931-03-28
"2933","Netherlands",1375.98756175486,1931-03-29
"2934","Belgium",1384.31536918399,1931-03-29
"2935","Switzerland",1356.69264926538,1931-03-29
"2936","Italy",1668.87148571731,1931-03-29
"2937","Cura<U+00E7>ao",1521.79564206928,1931-04-05
"2938","Aruba",1445.06222687741,1931-04-05
"2939","Austria",1709.73243156734,1931-04-12
"2940","Czechoslovakia",1687.36514902482,1931-04-12
"2941","Hungary",1621.78189539994,1931-04-12
"2942","Switzerland",1346.13609510019,1931-04-12
"2943","Portugal",1440.16883993867,1931-04-12
"2944","Italy",1678.82117430168,1931-04-12
"2945","Paraguay",1488.43071975362,1931-04-19
"2946","Argentina",1782.1823850546,1931-04-19
"2947","Spain",1701.92588125333,1931-04-19
"2948","Italy",1679.86194328919,1931-04-19
"2949","Yugoslavia",1531.10394960047,1931-04-19
"2950","Bulgaria",1309.72865735996,1931-04-19
"2951","Wales",1412.00991600999,1931-04-22
"2952","Northern Ireland",1405.05974159596,1931-04-22
"2953","Paraguay",1498.76127223148,1931-04-25
"2954","Argentina",1771.85183257674,1931-04-25
"2955","Netherlands",1384.29323143391,1931-04-26
"2956","Germany",1584.38367152079,1931-04-26
"2957","Spain",1695.34356012915,1931-04-26
"2958","Ireland",1544.9458838931,1931-04-26
"2959","Austria",1706.0143830578,1931-05-03
"2960","Hungary",1625.49994390947,1931-05-03
"2961","Belgium",1406.81393553874,1931-05-03
"2962","Netherlands",1361.79466507915,1931-05-03
"2963","Romania",1483.07008699949,1931-05-10
"2964","Bulgaria",1294.67373639512,1931-05-10
"2965","France",1423.5197894787,1931-05-14
"2966","England",1649.05047456867,1931-05-14
"2967","Austria",1737.82998055222,1931-05-16
"2968","Scotland",1695.25128605314,1931-05-16
"2969","Belgium",1396.38207143967,1931-05-16
"2970","England",1659.48233866774,1931-05-16
"2971","Italy",1707.27390331729,1931-05-20
"2972","Scotland",1667.83932602504,1931-05-20
"2973","Yugoslavia",1550.08194880034,1931-05-21
"2974","Hungary",1606.5219447096,1931-05-21
"2975","Germany",1565.73725821491,1931-05-24
"2976","Austria",1756.47639385809,1931-05-24
"2977","Switzerland",1342.06649984425,1931-05-24
"2978","Scotland",1671.90892128097,1931-05-24
"2979","Denmark",1643.91489372605,1931-05-25
"2980","Norway",1513.10921141749,1931-05-25
"2981","Latvia",1368.02384648653,1931-05-28
"2982","Estonia",1405.92391852142,1931-05-28
"2983","Portugal",1453.28835865611,1931-05-31
"2984","Belgium",1383.26255272223,1931-05-31
"2985","Estonia",1423.59617396449,1931-06-09
"2986","Lithuania",1270.39831504873,1931-06-09
"2987","Czechoslovakia",1694.14330386544,1931-06-13
"2988","Switzerland",1335.28834500364,1931-06-13
"2989","Denmark",1606.32423166178,1931-06-14
"2990","Netherlands",1399.38532714342,1931-06-14
"2991","Poland",1545.45341487582,1931-06-14
"2992","Czechoslovakia",1712.16253899194,1931-06-14
"2993","Austria",1760.13576885226,1931-06-16
"2994","Switzerland",1331.62897000947,1931-06-16
"2995","Finland",1319.80522874207,1931-06-17
"2996","Estonia",1392.79107805347,1931-06-17
"2997","Sweden",1572.50691657768,1931-06-17
"2998","Germany",1566.04267139221,1931-06-17
"2999","Norway",1515.37701297031,1931-06-21
"3000","Germany",1563.7748698394,1931-06-21
"3001","Sweden",1597.19004295665,1931-06-28
"3002","Denmark",1581.6411052828,1931-06-28
"3003","Yugoslavia",1523.29527172127,1931-06-28
"3004","Romania",1509.85676407856,1931-06-28
"3005","Latvia",1387.08607011978,1931-06-30
"3006","Lithuania",1251.33609141548,1931-06-30
"3007","Sweden",1607.9278117383,1931-07-03
"3008","Finland",1309.06745996042,1931-07-03
"3009","Argentina",1762.00962426856,1931-07-04
"3010","Paraguay",1508.60348053966,1931-07-04
"3011","Sweden",1618.039760806,1931-07-08
"3012","Estonia",1382.67912898577,1931-07-08
"3013","Argentina",1770.49944636646,1931-07-09
"3014","Paraguay",1500.11365844176,1931-07-09
"3015","Sweden",1631.37919345368,1931-07-26
"3016","Latvia",1373.74663747211,1931-07-26
"3017","Yugoslavia",1545.73093640339,1931-08-02
"3018","Czechoslovakia",1689.72687430983,1931-08-02
"3019","Finland",1342.36859868806,1931-08-19
"3020","Latvia",1340.44549874446,1931-08-19
"3021","Poland",1528.92193886651,1931-08-23
"3022","Romania",1526.38824008787,1931-08-23
"3023","Lithuania",1243.67147762117,1931-08-26
"3024","Romania",1534.05285388217,1931-08-26
"3025","Estonia",1396.6284257132,1931-08-30
"3026","Lithuania",1229.72218089374,1931-08-30
"3027","Latvia",1350.82070605187,1931-08-31
"3028","Lithuania",1219.34697358634,1931-08-31
"3029","Estonia",1416.17897882724,1931-09-01
"3030","Latvia",1331.27015293783,1931-09-01
"3031","Brazil",1645.47878552526,1931-09-06
"3032","Uruguay",1730.75446173565,1931-09-06
"3033","Finland",1349.2762473247,1931-09-06
"3034","Norway",1508.46936433367,1931-09-06
"3035","Austria",1774.78162401881,1931-09-13
"3036","Germany",1549.12901467285,1931-09-13
"3037","Scotland",1679.87850511859,1931-09-19
"3038","Northern Ireland",1397.09015775834,1931-09-19
"3039","Hungary",1638.94088891041,1931-09-20
"3040","Czechoslovakia",1657.30793010902,1931-09-20
"3041","Bulgaria",1332.14141063986,1931-09-27
"3042","Turkey",1377.16900900318,1931-09-27
"3043","Germany",1573.72838007623,1931-09-27
"3044","Denmark",1557.04173987942,1931-09-27
"3045","Latvia",1349.86468368243,1931-09-27
"3046","Estonia",1397.58444808264,1931-09-27
"3047","Norway",1528.56499132281,1931-09-27
"3048","Sweden",1611.28356646453,1931-09-27
"3049","Turkey",1409.80226048672,1931-10-02
"3050","Yugoslavia",1513.09768491985,1931-10-02
"3051","Bulgaria",1354.31656251077,1931-10-04
"3052","Yugoslavia",1490.92253304894,1931-10-04
"3053","Hungary",1644.52397421713,1931-10-04
"3054","Austria",1769.19853871209,1931-10-04
"3055","Belgium",1404.20692029796,1931-10-11
"3056","Poland",1507.97757129078,1931-10-11
"3057","Denmark",1534.00739703778,1931-10-11
"3058","Finland",1372.31059016634,1931-10-11
"3059","Kenya",1462.4345546569,1931-10-17
"3060","Uganda",1537.5654453431,1931-10-17
"3061","Northern Ireland",1386.91610817234,1931-10-17
"3062","England",1669.65638825374,1931-10-17
"3063","Bulgaria",1373.9279042646,1931-10-25
"3064","Greece",1445.08436008365,1931-10-25
"3065","Poland",1532.94003621803,1931-10-25
"3066","Yugoslavia",1465.96006812169,1931-10-25
"3067","Wales",1406.72246786853,1931-10-31
"3068","Scotland",1685.16595326005,1931-10-31
"3069","Hungary",1664.87786267711,1931-11-08
"3070","Sweden",1590.92967800455,1931-11-08
"3071","Italy",1705.13144886015,1931-11-15
"3072","Czechoslovakia",1659.45038456616,1931-11-15
"3073","England",1677.77485730324,1931-11-18
"3074","Wales",1398.60399881903,1931-11-18
"3075","France",1407.47949369859,1931-11-29
"3076","Netherlands",1415.42562292353,1931-11-29
"3077","Greece",1428.22326063066,1931-11-29
"3078","Romania",1550.91395333516,1931-11-29
"3079","Switzerland",1326.59704456029,1931-11-29
"3080","Austria",1774.23046416127,1931-11-29
"3081","Northern Ireland",1415.98688917909,1931-12-05
"3082","Wales",1369.53321781228,1931-12-05
"3083","Belgium",1415.91087344243,1931-12-06
"3084","Switzerland",1314.89309141582,1931-12-06
"3085","England",1711.26030138205,1931-12-09
"3086","Spain",1661.85811605035,1931-12-09
"3087","Greece",1419.04920882181,1931-12-13
"3088","Hungary",1674.05191448596,1931-12-13
"3089","Ireland",1524.67637108658,1931-12-13
"3090","Spain",1682.12762885686,1931-12-13
"3091","Italy",1718.79320515445,1931-12-13
"3092","Hungary",1660.39015819166,1931-12-13
"3093","Italy",1723.46941221214,1932-02-14
"3094","Switzerland",1310.21688435813,1932-02-14
"3095","Egypt",1509.54603828474,1932-02-19
"3096","Hungary",1654.03129199256,1932-02-19
"3097","Germany",1581.82475009235,1932-03-06
"3098","Switzerland",1302.12051434202,1932-03-06
"3099","Haiti",1477.1541515271,1932-03-13
"3100","Jamaica",1555.98797952621,1932-03-13
"3101","Austria",1787.05439471515,1932-03-20
"3102","Italy",1710.64548165826,1932-03-20
"3103","Belgium",1389.62421105559,1932-03-20
"3104","Netherlands",1441.71228531037,1932-03-20
"3105","Czechoslovakia",1636.59947147229,1932-03-20
"3106","Hungary",1676.88220508642,1932-03-20
"3107","Haiti",1465.50045010032,1932-03-20
"3108","Jamaica",1567.64168095299,1932-03-20
"3109","Switzerland",1306.53474011012,1932-03-20
"3110","France",1403.06526793049,1932-03-20
"3111","Dominica",1515.39120031387,1932-03-23
"3112","Martinique",1493.67198222673,1932-03-23
"3113","Greece",1402.1120440902,1932-03-27
"3114","Bulgaria",1390.86506899621,1932-03-27
"3115","Greece",1401.62664268289,1932-03-30
"3116","Bulgaria",1391.35047040352,1932-03-30
"3117","England",1735.54247880806,1932-04-09
"3118","Scotland",1660.88377583404,1932-04-09
"3119","France",1398.70113924189,1932-04-10
"3120","Italy",1715.00961034686,1932-04-10
"3121","Guyana",1561.18538419008,1932-04-15
"3122","Trinidad and Tobago",1515.27015157954,1932-04-15
"3123","Barbados",1433.71459728393,1932-04-17
"3124","Trinidad and Tobago",1496.03683598539,1932-04-17
"3125","Netherlands",1454.48016079089,1932-04-17
"3126","Belgium",1376.85633557507,1932-04-17
"3127","Switzerland",1355.46617233067,1932-04-17
"3128","Czechoslovakia",1587.66803925175,1932-04-17
"3129","Barbados",1423.9836293343,1932-04-19
"3130","Guyana",1570.91635213972,1932-04-19
"3131","Barbados",1429.9742703167,1932-04-21
"3132","Guyana",1564.92571115731,1932-04-21
"3133","Guyana",1546.98991175973,1932-04-23
"3134","Trinidad and Tobago",1513.97263538297,1932-04-23
"3135","Austria",1809.14748857709,1932-04-24
"3136","Hungary",1654.78911122448,1932-04-24
"3137","Spain",1688.83796551017,1932-04-24
"3138","Yugoslavia",1459.24973146838,1932-04-24
"3139","Barbados",1412.8104558875,1932-04-26
"3140","Trinidad and Tobago",1531.13644981218,1932-04-26
"3141","Belgium",1404.75461713364,1932-05-01
