"","team","elo","date"
"6845","Portugal",1547.23517890124,1987-02-04
"6846","Belgium",1582.86192399694,1987-02-04
"6847","Burkina Faso",1405.72730107794,1987-02-05
"6848","Benin",1343.42665461343,1987-02-05
"6849","Cayman Islands",1465.15695975104,1987-02-07
"6850","Jamaica",1491.29521529138,1987-02-07
"6851","Tunisia",1572.36519574195,1987-02-07
"6852","Austria",1553.70252213303,1987-02-07
"6853","Cyprus",1167.30278944194,1987-02-08
"6854","Hungary",1588.39784606961,1987-02-08
"6855","Liberia",1413.11893715039,1987-02-08
"6856","Ghana",1682.92511465033,1987-02-08
"6857","Portugal",1534.34897988586,1987-02-14
"6858","Italy",1689.34760578329,1987-02-14
"6859","Kuwait",1670.73178932783,1987-02-16
"6860","Algeria",1602.00265608341,1987-02-16
"6861","Israel",1510.08079526426,1987-02-18
"6862","Northern Ireland",1529.91052628299,1987-02-18
"6863","Scotland",1585.92948348919,1987-02-18
"6864","Ireland",1546.85542171015,1987-02-18
"6865","Spain",1772.83377878538,1987-02-18
"6866","England",1783.92656326304,1987-02-18
"6867","Wales",1593.2275681643,1987-02-18
"6868","Russia",1777.75392555393,1987-02-18
"6869","Panama",1363.30426541393,1987-02-20
"6870","Cuba",1441.50597025992,1987-02-20
"6871","Thailand",1372.65236319635,1987-02-20
"6872","Oman",1324.28466807429,1987-02-20
"6873","Korea DPR",1600.6587671878,1987-02-21
"6874","Russia",1754.96517791378,1987-02-21
"6875","Kuwait",1681.98834822732,1987-02-21
"6876","Iraq",1570.89775935095,1987-02-21
"6877","Guinea",1459.26239093894,1987-02-22
"6878","Mauritania",1243.23238531223,1987-02-22
"6879","Guinea-Bissau",1380.25494671271,1987-02-22
"6880","Mali",1489.1042292723,1987-02-22
"6881","Panama",1351.62462074115,1987-02-22
"6882","Cuba",1453.1856149327,1987-02-22
"6883","Senegal",1653.61511737507,1987-02-23
"6884","Sierra Leone",1481.94036209508,1987-02-23
"6885","Guinea",1460.54760770533,1987-02-24
"6886","Mali",1487.81901250591,1987-02-24
"6887","Guinea-Bissau",1374.62796226499,1987-02-24
"6888","Mauritania",1248.85936975994,1987-02-24
"6889","Cape Verde",1424.52349340651,1987-02-25
"6890","Senegal",1663.54665529783,1987-02-25
"6891","Dominican Republic",1465.08966167222,1987-02-25
"6892","Panama",1372.1383161996,1987-02-25
"6893","Guinea",1456.91197121297,1987-02-26
"6894","Guinea-Bissau",1378.26359875735,1987-02-26
"6895","Kuwait",1675.48303846545,1987-02-26
"6896","Iceland",1418.80766100128,1987-02-26
"6897","Mali",1493.87069239856,1987-02-26
"6898","Mauritania",1242.8076898673,1987-02-26
"6899","Cape Verde",1405.70833751583,1987-02-27
"6900","Sierra Leone",1500.75551798576,1987-02-27
"6901","Dominican Republic",1452.47636060458,1987-02-27
"6902","Panama",1384.75161726724,1987-02-27
"6903","Dominican Republic",1450.5514049317,1987-02-28
"6904","Panama",1386.67657294012,1987-02-28
"6905","Kuwait",1659.19901718055,1987-02-28
"6906","Iceland",1435.09168228619,1987-02-28
"6907","Guinea",1479.91143877886,1987-03-01
"6908","Senegal",1640.54718773194,1987-03-01
"6909","Mali",1494.16789531217,1987-03-01
"6910","Sierra Leone",1500.45831507214,1987-03-01
"6911","Senegal",1634.80682782604,1987-03-02
"6912","Sierra Leone",1506.19867497805,1987-03-02
"6913","Dominican Republic",1438.73337632702,1987-03-03
"6914","Panama",1398.4946015448,1987-03-03
"6915","Guinea",1495.52659426947,1987-03-03
"6916","Mali",1478.55273982156,1987-03-03
"6917","Turkey",1292.44259224803,1987-03-04
"6918","Romania",1616.88966238061,1987-03-04
"6919","Palau",1474.73302139966,1987-03-06
"6920","Vanuatu",1399.25914777237,1987-03-06
"6921","Greece",1467.83484205675,1987-03-11
"6922","Romania",1612.74540965537,1987-03-11
"6923","Barbados",1506.14607668722,1987-03-14
"6924","Guyana",1467.94068087639,1987-03-14
"6925","Mexico",1783.69846837517,1987-03-17
"6926","China",1661.54595888508,1987-03-17
"6927","Ivory Coast",1631.08084797891,1987-03-18
"6928","Congo DR",1571.24971128173,1987-03-18
"6929","Poland",1565.41588891973,1987-03-18
"6930","Finland",1392.0891547815,1987-03-18
"6931","United Arab Emirates",1622.20418047885,1987-03-19
"6932","Syria",1511.79107456729,1987-03-19
"6933","Guatemala",1566.86190332399,1987-03-22
"6934","El Salvador",1568.60907099609,1987-03-22
"6935","Ivory Coast",1613.52296544882,1987-03-22
"6936","Congo DR",1588.80759381181,1987-03-22
"6937","United Arab Emirates",1629.12906742793,1987-03-23
"6938","Syria",1504.86618761821,1987-03-23
"6939","Poland",1582.26277667847,1987-03-24
"6940","Norway",1535.59643696042,1987-03-24
"6941","Israel",1503.54919319568,1987-03-25
"6942","Germany",1738.79788758115,1987-03-25
"6943","Jordan",1419.37145422358,1987-03-25
"6944","Cyprus",1163.43698291605,1987-03-25
"6945","Netherlands",1624.45786233381,1987-03-25
"6946","Greece",1476.7005929902,1987-03-25
"6947","Panama",1400.05586122718,1987-03-25
"6948","Cuba",1451.62435525032,1987-03-25
"6949","Romania",1623.78141679444,1987-03-25
"6950","Albania",1296.45996516205,1987-03-25
"6951","Switzerland",1506.22196499888,1987-03-25
"6952","Czechoslovakia",1660.25916068258,1987-03-25
"6953","Turkey",1318.42539046642,1987-03-25
"6954","German DR",1590.76470362453,1987-03-25
"6955","Yugoslavia",1579.8028569535,1987-03-25
"6956","Austria",1535.37175103977,1987-03-25
"6957","Algeria",1620.30071288903,1987-03-27
"6958","Tunisia",1554.06713893633,1987-03-27
"6959","Botswana",1460.97050910728,1987-03-28
"6960","Mauritius",1414.96487092272,1987-03-28
"6961","Kenya",1487.85921639752,1987-03-28
"6962","Madagascar",1508.81051826008,1987-03-28
"6963","Nigeria",1616.70640325283,1987-03-28
"6964","Togo",1486.26650126525,1987-03-28
"6965","Cameroon",1746.95632541772,1987-03-29
"6966","Uganda",1540.07008540862,1987-03-29
"6967","Congo DR",1617.8329758782,1987-03-29
"6968","Angola",1499.88742472456,1987-03-29
"6969","Ivory Coast",1637.01962827443,1987-03-29
"6970","Congo",1513.49574858811,1987-03-29
"6971","Mozambique",1429.28068269238,1987-03-29
"6972","Zimbabwe",1576.33034087504,1987-03-29
"6973","Portugal",1520.25127554839,1987-03-29
"6974","Malta",1243.76501225387,1987-03-29
"6975","Senegal",1658.03049147721,1987-03-29
"6976","Guinea",1472.30293061831,1987-03-29
"6977","Sudan",1466.31774524763,1987-03-29
"6978","Tanzania",1390.89266329741,1987-03-29
"6979","Ghana",1653.54711160072,1987-03-30
"6980","Sierra Leone",1535.57667802766,1987-03-30
"6981","Ecuador",1399.1592800505,1987-03-31
"6982","Cuba",1460.37268485796,1987-03-31
"6983","Austria",1527.24717212622,1987-04-01
"6984","Spain",1780.95835769893,1987-04-01
"6985","Belgium",1618.17093607562,1987-04-01
"6986","Scotland",1550.62047141051,1987-04-01
"6987","Bulgaria",1581.41323439329,1987-04-01
"6988","Ireland",1527.74400221648,1987-04-01
"6989","Northern Ireland",1518.62297220047,1987-04-01
"6990","England",1795.21411734556,1987-04-01
"6991","Wales",1611.15698854183,1987-04-01
"6992","Finland",1374.15973440397,1987-04-01
"6993","Ecuador",1400.90313665035,1987-04-02
"6994","Cuba",1458.62882825811,1987-04-02
"6995","Congo",1500.32116752714,1987-04-05
"6996","Ivory Coast",1650.1942093354,1987-04-05
"6997","Bahrain",1450.32120347803,1987-04-08
"6998","Iraq",1581.29419943337,1987-04-08
"6999","Gabon",1556.15445494753,1987-04-08
"7000","Ivory Coast",1637.20761977048,1987-04-08
"7001","Romania",1630.45268365933,1987-04-08
"7002","Israel",1496.8779263308,1987-04-08
"7003","Bahrain",1443.92194054423,1987-04-10
"7004","Iraq",1587.69346236717,1987-04-10
"7005","Angola",1526.42758962954,1987-04-11
"7006","Congo DR",1591.29281097322,1987-04-11
"7007","Sierra Leone",1542.1181220827,1987-04-11
"7008","Ghana",1647.00566754568,1987-04-11
"7009","Tanzania",1395.16753410023,1987-04-11
"7010","Sudan",1462.04287444482,1987-04-11
"7011","Guinea",1482.08021663062,1987-04-12
"7012","Senegal",1648.25320546489,1987-04-12
"7013","Madagascar",1527.60592415719,1987-04-12
"7014","Kenya",1469.0638105004,1987-04-12
"7015","Poland",1565.55642159806,1987-04-12
"7016","Cyprus",1180.14333799646,1987-04-12
"7017","Togo",1493.44125200875,1987-04-12
"7018","Nigeria",1609.53165250933,1987-04-12
"7019","Netherlands",1635.48467481859,1987-04-15
"7020","Czechoslovakia",1649.2323481978,1987-04-15
"7021","Switzerland",1518.87913804291,1987-04-15
"7022","Malta",1231.10783920985,1987-04-15
"7023","Germany",1737.38412767382,1987-04-18
"7024","Italy",1690.76136569063,1987-04-18
"7025","Russia",1736.34200549644,1987-04-18
"7026","Sweden",1687.9753552383,1987-04-18
"7027","Zimbabwe",1567.68203938334,1987-04-26
"7028","Zambia",1632.23065308225,1987-04-26
"7029","Albania",1288.08378042875,1987-04-29
"7030","Austria",1535.62335685952,1987-04-29
"7031","Finland",1369.50407159739,1987-04-29
"7032","Denmark",1730.95072659999,1987-04-29
"7033","France",1728.21307849805,1987-04-29
"7034","Iceland",1425.26839325693,1987-04-29
"7035","Greece",1501.70687035994,1987-04-29
"7036","Poland",1540.55014422831,1987-04-29
"7037","Honduras",1653.21187948265,1987-04-29
"7038","El Salvador",1560.78361873468,1987-04-29
"7039","Ireland",1532.83495654218,1987-04-29
"7040","Belgium",1613.07998174991,1987-04-29
"7041","Jamaica",1504.88903511187,1987-04-29
"7042","Cuba",1445.03500843762,1987-04-29
"7043","Netherlands",1661.44358255314,1987-04-29
"7044","Hungary",1562.43893833507,1987-04-29
"7045","Northern Ireland",1502.10881447816,1987-04-29
"7046","Yugoslavia",1596.31701467581,1987-04-29
"7047","Romania",1672.69220106072,1987-04-29
"7048","Spain",1738.71884029754,1987-04-29
"7049","Russia",1754.45924552623,1987-04-29
"7050","German DR",1572.64746359474,1987-04-29
"7051","Turkey",1336.00973410932,1987-04-29
"7052","England",1777.62977370266,1987-04-29
"7053","Wales",1613.34004996939,1987-04-29
"7054","Czechoslovakia",1647.04928677024,1987-04-29
"7055","Luxembourg",1101.89214233917,1987-04-30
"7056","Bulgaria",1585.67575620298,1987-04-30
"7057","El Salvador",1553.38288690079,1987-05-06
"7058","Honduras",1660.61261131654,1987-05-06
"7059","New Caledonia",1541.52216924328,1987-05-12
"7060","Tahiti",1660.19411324039,1987-05-12
"7061","German DR",1590.81143094247,1987-05-13
"7062","Czechoslovakia",1628.88531942251,1987-05-13
"7063","Hungary",1590.55140454906,1987-05-17
"7064","Poland",1512.43767801431,1987-05-17
"7065","England",1778.91804148241,1987-05-19
"7066","Brazil",1806.25453684843,1987-05-19
"7067","Switzerland",1528.24673734994,1987-05-19
"7068","Israel",1487.51032702377,1987-05-19
"7069","Bulgaria",1589.74601776045,1987-05-20
"7070","Luxembourg",1097.82188078171,1987-05-20
"7071","Burkina Faso",1411.35403554598,1987-05-21
"7072","Mauritania",1237.18095539926,1987-05-21
"7073","Ireland",1549.40181826065,1987-05-23
"7074","Brazil",1789.68767512997,1987-05-23
"7075","Scotland",1559.2668571475,1987-05-23
"7076","England",1770.27165574542,1987-05-23
"7077","Sweden",1690.66480169371,1987-05-24
"7078","Malta",1228.41839275444,1987-05-24
"7079","Scotland",1549.82792698041,1987-05-26
"7080","Brazil",1799.12660529706,1987-05-26
"7081","Japan",1659.3889099565,1987-05-27
"7082","Senegal",1648.75546910031,1987-05-27
"7083","Finland",1367.94876799859,1987-05-28
"7084","Brazil",1800.68190889586,1987-05-28
"7085","Guadeloupe",1522.47076675781,1987-05-28
"7086","French Guyana",1452.66210863617,1987-05-28
"7087","Luxembourg",1093.67165629789,1987-05-28
"7088","Ireland",1553.55204274446,1987-05-28
"7089","Norway",1539.78744358734,1987-05-28
"7090","Italy",1686.57035906371,1987-05-28
"7091","Guadeloupe",1536.14581264185,1987-05-30
"7092","R<U+00E9>union",1431.61199559958,1987-05-30
"7093","Hong Kong",1540.22847360034,1987-05-31
"7094","Macau",1320.49603502797,1987-05-31
"7095","Israel",1482.20350108683,1987-06-01
"7096","Brazil",1805.98873483279,1987-06-01
"7097","Denmark",1725.23874563146,1987-06-03
"7098","Czechoslovakia",1634.59730039104,1987-06-03
"7099","Iceland",1401.61344733912,1987-06-03
"7100","German DR",1614.46637686029,1987-06-03
"7101","Norway",1530.78038013439,1987-06-03
"7102","Russia",1763.46630897918,1987-06-03
"7103","Sweden",1710.42911754015,1987-06-03
"7104","Italy",1666.80604321727,1987-06-03
"7105","Egypt",1650.6321490956,1987-06-08
"7106","USA",1516.32962382915,1987-06-08
"7107","Australia",1644.91386647539,1987-06-09
"7108","Morocco",1625.8766753776,1987-06-09
"7109","Argentina",1802.04909792391,1987-06-10
"7110","Italy",1688.14282396437,1987-06-10
"7111","Korea Republic",1568.4572501968,1987-06-10
"7112","Egypt",1647.00113472701,1987-06-10
"7113","Colombia",1502.03523539123,1987-06-11
"7114","Ecuador",1393.53830454725,1987-06-11
"7115","Egypt",1637.12806546484,1987-06-12
"7116","Thailand",1382.52543245852,1987-06-12
"7117","Korea Republic",1581.22345591662,1987-06-12
"7118","USA",1503.56341810933,1987-06-12
"7119","Malawi",1578.47220589346,1987-06-13
"7120","Zimbabwe",1586.67870882767,1987-06-13
"7121","Bolivia",1365.05936084111,1987-06-14
"7122","Paraguay",1646.15861910078,1987-06-14
"7123","Congo",1499.7002199478,1987-06-14
"7124","Seychelles",1479.34039424518,1987-06-14
"7125","Ecuador",1416.3322157515,1987-06-14
"7126","Colombia",1479.24132418698,1987-06-14
"7127","Korea Republic",1592.09652551807,1987-06-14
"7128","Thailand",1371.65236285707,1987-06-14
"7129","Malawi",1588.70836411792,1987-06-14
"7130","Zimbabwe",1576.44255060321,1987-06-14
"7131","Norway",1576.20272163165,1987-06-16
"7132","France",1682.79073700079,1987-06-16
"7133","Thailand",1362.08868255613,1987-06-16
"7134","USA",1513.12709841027,1987-06-16
"7135","Switzerland",1537.86794522799,1987-06-17
"7136","Sweden",1700.80790966209,1987-06-17
"7137","Madagascar",1540.53543578916,1987-06-18
"7138","Seychelles",1466.41088261321,1987-06-18
"7139","Australia",1644.57778268131,1987-06-19
"7140","Egypt",1637.46414925892,1987-06-19
"7141","Peru",1488.19269241435,1987-06-19
"7142","Chile",1618.44550515615,1987-06-19
"7143","Uruguay",1587.18366897623,1987-06-19
"7144","Ecuador",1410.76024992863,1987-06-19
"7145","Argentina",1787.84089136915,1987-06-20
"7146","Paraguay",1660.36682565554,1987-06-20
"7147","Brazil",1809.25090093546,1987-06-21
"7148","Ecuador",1407.49808382596,1987-06-21
"7149","Korea Republic",1594.34524641185,1987-06-21
"7150","Australia",1642.32906178753,1987-06-21
"7151","Madagascar",1549.36548609254,1987-06-21
"7152","Congo",1490.87016964442,1987-06-21
"7153","Peru",1508.56671630871,1987-06-21
"7154","Chile",1598.07148126179,1987-06-21
"7155","Uruguay",1591.53927016946,1987-06-23
"7156","Bolivia",1360.70375964788,1987-06-23
"7157","Chile",1605.55084319051,1987-06-24
"7158","Peru",1501.08735437999,1987-06-24
"7159","Argentina",1777.67137885833,1987-06-27
"7160","Peru",1511.25686689081,1987-06-27
"7161","Brazil",1812.37004995976,1987-06-28
"7162","Venezuela",1301.75976772422,1987-06-28
"7163","Paraguay",1649.90367603502,1987-06-28
"7164","Bolivia",1371.16690926839,1987-06-28
"7165","Zambia",1647.44551131049,1987-06-28
"7166","Ivory Coast",1621.99276154224,1987-06-28
"7167","Venezuela",1295.09061411648,1987-06-30
"7168","Chile",1612.21999679824,1987-06-30
"7169","Bolivia",1355.44849914324,1987-07-01
"7170","Colombia",1494.95973431213,1987-07-01
"7171","Argentina",1783.24323780314,1987-07-02
"7172","Ecuador",1401.92622488116,1987-07-02
"7173","Chile",1654.9646281591,1987-07-03
"7174","Brazil",1769.6254185989,1987-07-03
"7175","Malawi",1570.61852800084,1987-07-03
"7176","Ivory Coast",1640.08259765932,1987-07-03
"7177","Nigeria",1637.82450215228,1987-07-04
"7178","Sierra Leone",1513.82527243975,1987-07-04
"7179","Peru",1506.68655218937,1987-07-04
"7180","Ecuador",1406.49653958259,1987-07-04
"7181","Cameroon",1756.70346451634,1987-07-05
"7182","Sudan",1452.29573534619,1987-07-05
"7183","Colombia",1532.19735931951,1987-07-05
"7184","Paraguay",1612.66605102764,1987-07-05
"7185","Senegal",1645.47748701356,1987-07-05
"7186","Congo DR",1594.57079305997,1987-07-05
"7187","Zimbabwe",1570.4509009358,1987-07-05
"7188","Kenya",1475.05546016782,1987-07-05
"7189","Malawi",1568.29014453367,1987-07-06
"7190","Burundi",1490.53921227544,1987-07-06
"7191","Chile",1664.87444647293,1987-07-08
"7192","Colombia",1522.28754100569,1987-07-08
"7193","Malawi",1566.08891640543,1987-07-08
"7194","Burundi",1492.74044040368,1987-07-08
"7195","Argentina",1760.71557185014,1987-07-09
"7196","Uruguay",1614.06693612246,1987-07-09
"7197","Argentina",1736.78204883572,1987-07-11
"7198","Colombia",1546.22106402011,1987-07-11
"7199","Malawi",1547.96843003842,1987-07-11
"7200","Burundi",1510.86092677069,1987-07-11
"7201","Chile",1647.6964135073,1987-07-12
"7202","Uruguay",1631.24496908809,1987-07-12
"7203","Kenya",1480.41290460634,1987-07-18
"7204","Zimbabwe",1565.09345649728,1987-07-18
"7205","Sierra Leone",1554.0996485781,1987-07-18
"7206","Nigeria",1597.55012601393,1987-07-18
"7207","Sudan",1486.38550109962,1987-07-18
"7208","Cameroon",1722.61369876291,1987-07-18
"7209","Congo DR",1597.48042587291,1987-07-19
"7210","Senegal",1642.56785420062,1987-07-19
"7211","Ivory Coast",1662.31008773224,1987-07-19
"7212","Malawi",1525.7409399655,1987-07-19
"7213","S<U+00E3>o Tom<U+00E9> and Pr<U+00ED>ncipe",1471.11092158732,1987-07-25
"7214","Guinea-Bissau",1397.95937381382,1987-07-25
"7215","Angola",1522.88976101794,1987-07-26
"7216","Guinea-Bissau",1401.49720242542,1987-07-26
"7217","Liberia",1428.57684154493,1987-07-26
"7218","Morocco",1610.41877098306,1987-07-26
"7219","Liberia",1434.14832776194,1987-07-27
"7220","Ghana",1641.43418132867,1987-07-27
"7221","S<U+00E3>o Tom<U+00E9> and Pr<U+00ED>ncipe",1472.59030004775,1987-07-27
"7222","Angola",1521.41038255751,1987-07-27
"7223","German DR",1613.7791336597,1987-07-28
"7224","Hungary",1591.23864774965,1987-07-28
"7225","Indonesia",1400.48137383682,1987-08-04
"7226","Algeria",1596.21606199823,1987-08-04
"7227","Indonesia",1408.0785875533,1987-08-06
"7228","Korea Republic",1586.74803269538,1987-08-06
"7229","Algeria",1618.10306220845,1987-08-07
"7230","Korea Republic",1564.86103248515,1987-08-07
"7231","Indonesia",1431.18223613893,1987-08-09
"7232","Algeria",1594.99941362282,1987-08-09
"7233","Germany",1745.82560942928,1987-08-12
"7234","France",1674.34925524534,1987-08-12
"7235","Norway",1579.64289967819,1987-08-12
"7236","Sweden",1697.36773161555,1987-08-12
"7237","Switzerland",1537.80334168032,1987-08-18
"7238","Austria",1535.6879604072,1987-08-18
"7239","Poland",1531.69294060059,1987-08-19
"7240","German DR",1594.52387107342,1987-08-19
"7241","Sweden",1708.16820756514,1987-08-26
"7242","Denmark",1714.43826968188,1987-08-26
"7243","Yugoslavia",1590.78821071463,1987-08-29
"7244","Russia",1768.99511294036,1987-08-29
"7245","Australia",1640.18052092873,1987-09-02
"7246","New Zealand",1568.64810516628,1987-09-02
"7247","Poland",1552.46681518026,1987-09-02
"7248","Romania",1651.91832648106,1987-09-02
"7249","Guyana",1465.90545987363,1987-09-04
"7250","Grenada",1398.26376591167,1987-09-04
"7251","Guyana",1480.04081574589,1987-09-06
"7252","Grenada",1384.12841003942,1987-09-06
"7253","Finland",1425.53985017957,1987-09-09
"7254","Czechoslovakia",1577.00621821006,1987-09-09
"7255","Germany",1761.87929183218,1987-09-09
"7256","England",1754.21797334252,1987-09-09
"7257","Iceland",1431.04986314471,1987-09-09
"7258","Norway",1550.20648387261,1987-09-09
"7259","Ireland",1556.19830623394,1987-09-09
"7260","Luxembourg",1091.02539280841,1987-09-09
"7261","Netherlands",1660.06048815626,1987-09-09
"7262","Belgium",1614.4630761468,1987-09-09
"7263","New Zealand",1580.6783671464,1987-09-09
"7264","Australia",1628.15025894861,1987-09-09
"7265","Russia",1763.67774485813,1987-09-09
"7266","France",1679.66662332757,1987-09-09
"7267","Scotland",1566.60735320455,1987-09-09
"7268","Hungary",1574.45922152551,1987-09-09
"7269","Wales",1639.00085589416,1987-09-09
"7270","Denmark",1688.77746375711,1987-09-09
"7271","Guyana",1468.97657356109,1987-09-13
"7272","Trinidad and Tobago",1453.9889443999,1987-09-13
"7273","Bulgaria",1621.87666687801,1987-09-23
"7274","Belgium",1582.33242702923,1987-09-23
"7275","German DR",1607.78506536624,1987-09-23
"7276","Tunisia",1540.80594464351,1987-09-23
"7277","Germany",1769.80576045641,1987-09-23
"7278","Denmark",1680.85099513288,1987-09-23
"7279","Italy",1695.41183798706,1987-09-23
"7280","Yugoslavia",1583.51919669193,1987-09-23
"7281","Norway",1523.60413024399,1987-09-23
"7282","Iceland",1457.65221677332,1987-09-23
"7283","Poland",1573.73111171488,1987-09-23
"7284","Hungary",1553.19492499088,1987-09-23
"7285","Russia",1770.02085040419,1987-09-23
"7286","Greece",1495.36376481389,1987-09-23
"7287","Spain",1739.42284354122,1987-09-23
"7288","Luxembourg",1090.32138956473,1987-09-23
"7289","Sweden",1678.29530680914,1987-09-23
"7290","Portugal",1550.12417630438,1987-09-23
"7291","El Salvador",1562.45800996657,1987-09-30
"7292","Canada",1512.08215169976,1987-09-30
"7293","Honduras",1656.58027014198,1987-10-02
"7294","Canada",1516.11449287432,1987-10-02
"7295","Mexico",1790.31670326286,1987-10-06
"7296","Canada",1509.49625798664,1987-10-06
"7297","El Salvador",1572.58475741858,1987-10-07
"7298","Guatemala",1556.73515587198,1987-10-07
"7299","Romania",1647.69440361665,1987-10-07
"7300","Greece",1499.5876876783,1987-10-07
"7301","German DR",1616.49973342715,1987-10-10
"7302","Russia",1761.30618234327,1987-10-10
"7303","Denmark",1698.45349159645,1987-10-14
"7304","Wales",1621.39835943058,1987-10-14
"7305","England",1762.06593629895,1987-10-14
"7306","Turkey",1328.16177115289,1987-10-14
"7307","France",1671.24206351348,1987-10-14
"7308","Norway",1532.02869005807,1987-10-14
"7309","Germany",1767.23114101177,1987-10-14
"7310","Sweden",1680.86992625378,1987-10-14
"7311","Hungary",1582.83708395985,1987-10-14
"7312","Greece",1469.94552870933,1987-10-14
"7313","Ireland",1591.8028307003,1987-10-14
"7314","Bulgaria",1586.27214241165,1987-10-14
"7315","Poland",1551.03567581074,1987-10-14
"7316","Netherlands",1682.7559240604,1987-10-14
"7317","Scotland",1597.96423882413,1987-10-14
"7318","Belgium",1550.97554140964,1987-10-14
"7319","Spain",1753.60388198219,1987-10-14
"7320","Austria",1521.50692196622,1987-10-14
"7321","Yugoslavia",1610.4649389305,1987-10-14
"7322","Northern Ireland",1475.16307223959,1987-10-14
"7323","Switzerland",1546.30096848833,1987-10-17
"7324","Italy",1686.91421117906,1987-10-17
"7325","Zambia",1657.23089228831,1987-10-24
"7326","Angola",1511.6250015797,1987-10-24
"7327","Barbados",1509.12045350541,1987-10-27
"7328","Martinique",1609.73236160487,1987-10-27
"7329","Czechoslovakia",1590.88706339426,1987-10-27
"7330","Poland",1537.15483062654,1987-10-27
"7331","Albania",1283.60223774906,1987-10-28
"7332","Romania",1652.17594629634,1987-10-28
"7333","German DR",1639.34631312514,1987-10-28
"7334","Norway",1509.18211036009,1987-10-28
"7335","Netherlands",1687.74221039999,1987-10-28
"7336","Cyprus",1175.15705165687,1987-10-28
"7337","Russia",1770.20436700556,1987-10-28
"7338","Iceland",1448.75403211103,1987-10-28
"7339","Liberia",1427.16789287053,1987-10-31
"7340","Ghana",1648.41461622008,1987-10-31
"7341","Kuwait",1643.26186969193,1987-11-07
"7342","Egypt",1653.40129674753,1987-11-07
"7343","Mali",1488.36096951687,1987-11-08
"7344","Central African Republic",1343.31100239923,1987-11-08
"7345","Ireland",1605.69505003446,1987-11-10
"7346","Israel",1468.31128175267,1987-11-10
"7347","Belgium",1555.58727730784,1987-11-11
"7348","Luxembourg",1085.70965366653,1987-11-11
"7349","Bulgaria",1566.9449396237,1987-11-11
"7350","Scotland",1617.29144161209,1987-11-11
"7351","Cyprus",1170.72990186789,1987-11-11
"7352","Poland",1541.58198041552,1987-11-11
"7353","Czechoslovakia",1623.51486864325,1987-11-11
"7354","Wales",1588.77055418159,1987-11-11
"7355","French Guyana",1453.7647167844,1987-11-11
"7356","Suriname",1477.1446691119,1987-11-11
"7357","Northern Ireland",1487.17223316846,1987-11-11
"7358","Turkey",1316.15261022402,1987-11-11
"7359","Portugal",1549.90410365404,1987-11-11
"7360","Switzerland",1546.52104113867,1987-11-11
"7361","Yugoslavia",1589.83623191655,1987-11-11
"7362","England",1782.6946433129,1987-11-11
"7363","Italy",1706.56630926673,1987-11-14
"7364","Sweden",1661.21782816611,1987-11-14
"7365","Malta",1242.89432060518,1987-11-15
"7366","Switzerland",1532.04511328793,1987-11-15
"7367","Austria",1528.69316196123,1987-11-18
"7368","Romania",1644.98970630133,1987-11-18
"7369","France",1649.41113723517,1987-11-18
"7370","German DR",1661.17723940345,1987-11-18
"7371","Hungary",1587.69646356493,1987-11-18
"7372","Germany",1762.3717614067,1987-11-18
"7373","Spain",1758.61562883402,1987-11-18
"7374","Albania",1278.59049089724,1987-11-18
"7375","Togo",1499.37042382878,1987-11-18
"7376","Central African Republic",1337.38183057919,1987-11-18
"7377","Burkina Faso",1416.25293430617,1987-11-22
"7378","Nigeria",1592.65122725373,1987-11-22
"7379","Ivory Coast",1672.15605621062,1987-11-22
"7380","Togo",1489.52445535041,1987-11-22
"7381","Barbados",1476.56962849163,1987-11-29
"7382","Trinidad and Tobago",1486.53976941368,1987-11-29
"7383","Gabon",1554.87976619789,1987-11-29
"7384","Angola",1512.89969032935,1987-11-29
"7385","Hungary",1591.02260141228,1987-12-02
"7386","Cyprus",1167.40376402054,1987-12-02
"7387","Israel",1462.60265133967,1987-12-02
"7388","Malta",1248.60295101818,1987-12-02
"7389","Luxembourg",1103.91819816807,1987-12-02
"7390","Scotland",1599.08289711055,1987-12-02
"7391","Tunisia",1530.37261049565,1987-12-02
"7392","Malawi",1536.17427411337,1987-12-02
"7393","Italy",1726.77367126851,1987-12-05
"7394","Portugal",1529.69674165226,1987-12-05
"7395","Suriname",1491.13679629979,1987-12-05
"7396","French Guyana",1439.77258959651,1987-12-05
"7397","Mali",1476.31482814598,1987-12-06
"7398","Burkina Faso",1428.29907567705,1987-12-06
"7399","Trinidad and Tobago",1513.85790540907,1987-12-06
"7400","Barbados",1449.25149249624,1987-12-06
"7401","Chad",1462.34892022649,1987-12-07
"7402","Central African Republic",1327.1633209434,1987-12-07
"7403","Angola",1520.97085644863,1987-12-08
"7404","Cuba",1436.96384231833,1987-12-08
"7405","Benin",1350.47993954211,1987-12-08
"7406","Ghana",1641.3613312914,1987-12-08
"7407","Cameroon",1727.34905205117,1987-12-08
"7408","Equatorial Guinea",1427.01400791123,1987-12-08
"7409","Brazil",1776.25333039134,1987-12-09
"7410","Chile",1641.06850171485,1987-12-09
"7411","Central African Republic",1335.7929376483,1987-12-09
"7412","Gabon",1546.25014949298,1987-12-09
"7413","Netherlands",1691.3150793789,1987-12-09
"7414","Cyprus",1163.83089504163,1987-12-09
"7415","New Caledonia",1577.43531676548,1987-12-09
"7416","American Samoa",1474.98338844506,1987-12-09
"7417","Papua New Guinea",1471.68741532557,1987-12-09
