"","nationality","year","overall_rating_max","overall_rating_min","overall_rating_avg","potential_max","potential_min","potential_avg","height","weight","age","top_11_age","weak_foot","international_reputation","Crossing","Finishing","Heading_Accuracy","Short_Passing","Dribbling","FK_Accuracy","Long_Passing","Ball_Control","Acceleration","Sprint_Speed","Reactions","Shot_Power","Stamina","Strength","Long_Shots","Aggression","Penalties","Marking","Standing_Tackle","GK_Diving","GK_Handling","GK_Kicking","GK_Positioning","GK_Reflexes"
"200","Congo DR",2013,78,63,69.1739130434783,82,65,71.8695652173913,180.608695652174,76.1739130434783,25.1304347826087,25.1304347826087,3.21739130434783,1.17391304347826,66.8,73.6,77,70,74.2,63.6666666666667,64.6,72.8,88.2,89,75.6,76.6,79.4,80.5,64.9,77.4,71,71.6666666666667,74.6,43.5,36.5,36.5,37,44
"201","Congo DR",2014,77,64,69.1304347826087,83,66,71.8260869565217,180.173913043478,76.1739130434783,25.3913043478261,25.3913043478261,3.21739130434783,1.08695652173913,67,69.8,75.8,67.8,75.4,67.3333333333333,64.3,71.7,88.4,87.3333333333333,73.8,77.6,78.9,81.3,64.9,77.2,70.3333333333333,72,75,43,39.5,40.5,39.5,43.5
"202","Congo DR",2015,76,68,70.7391304347826,83,68,73.8695652173913,180.391304347826,77.7391304347826,24.9130434782609,24.9130434782609,3.1304347826087,1.1304347826087,71,73.4,74.2,71,78.2,73.3333333333333,66.2,73.8,89.8,91,73.8,81,81.1,82.9,68.4,78.8,75.6666666666667,73,77.2,43,39.5,40.5,39.5,43
"203","Congo DR",2016,80,68,72.2608695652174,84,70,75.2173913043478,180.347826086957,76.1304347826087,25.0434782608696,25.0434782608696,3.17391304347826,1.21739130434783,73.6,76.4,75.4,73,80.6,75.3333333333333,68.1,76.6,88.6,89,77,83.2,78.3,82.9,69.6,76.2,75.6666666666667,75.3333333333333,77.2,44,40.5,41.5,40.5,44.5
"204","Congo DR",2017,81,70,73.304347826087,84,70,75.6086956521739,179.391304347826,74.304347826087,25.2608695652174,25.2608695652174,3.08695652173913,1.26086956521739,74.8,75.8,75.2,73.6,81,76.6666666666667,68,76.5,89.4,90,76,82.4,78.3,82,71.2,75.8,75,72.6666666666667,73.8,15.5,15.5,16,15.5,15
"205","Congo DR",2018,77,70,73.1739130434783,83,71,76.3913043478261,178.739130434783,75.0434782608696,24.8260869565217,24.8260869565217,2.91304347826087,1.1304347826087,75.4,74.2,76.4,72.3,81,76.3333333333333,67.7,75.9,88.2,89.6666666666667,75.2,79.4,78.6,80.3,69.7,78.8,75,73.3333333333333,74.4,16,15.5,16,14.5,15
"206","Denmark",2007,84,75,78.304347826087,90,76,82.4782608695652,185,79.3478260869565,27.3478260869565,27.3478260869565,3.08695652173913,2.47826086956522,80,84,86.4,80.8,81.2,86,74.6,79.4,84.6,89.6666666666667,85.8,84,86.7,86.4,74.6,89.2,86,85.6666666666667,87.2,79,74,79.5,72.5,82
"207","Denmark",2008,84,74,77.4782608695652,88,74,81.4782608695652,185.391304347826,78.8695652173913,27.1739130434783,27.1739130434783,3.17391304347826,2.43478260869565,76.2,84,87,79.1,81.4,77.3333333333333,76.1,78.8,81.6,89.3333333333333,83.4,84.6,85.5,85.5,75.6,87.6,84.6666666666667,85.3333333333333,83.6,46,45.5,81.5,48.5,54.5
"208","Denmark",2009,82,71,75,88,74,81.0869565217391,185.826086956522,79.695652173913,26.7826086956522,26.7826086956522,3,2.47826086956522,76.4,78.2,88,78.8,80.6,75.6666666666667,76,79.3,79.2,84,80.8,80.8,81.6,81.4,75.2,84.6,80,83,83.8,78,75.5,83,78.5,76
"209","Denmark",2010,82,71,74.5652173913043,86,75,80.7391304347826,184.478260869565,77.5217391304348,26.9565217391304,26.9565217391304,3.21739130434783,2.39130434782609,75.8,78.4,84.4,76.4,75.4,77,73.6,77.2,81,85,79.8,81,81.3,81.2,73.7,83.2,80,81,80,76.5,77,81,77.5,77.5
"210","Denmark",2011,82,72,74.7391304347826,90,75,80.7826086956522,185.739130434783,78.7826086956522,25.4347826086957,25.4347826086957,3.1304347826087,1.43478260869565,77.4,76.6,80.6,78,80,75.6666666666667,75.8,78.8,81,82,81,80,80.1,80,75.7,84,76.6666666666667,82.3333333333333,80,76,74,80.5,75,77
"211","Denmark",2012,83,71,74.7391304347826,90,71,77.7826086956522,185.826086956522,79.0869565217391,26.1304347826087,26.1304347826087,3.1304347826087,2,74.6,71,81,77,76.4,75.3333333333333,74.7,76.5,77.4,82.6666666666667,77.2,79.2,79,82.4,70.9,80,75.3333333333333,80.3333333333333,80.8,79,74.5,76.5,75,78.5
"212","Denmark",2013,83,72,74.8260869565217,87,72,77.3478260869565,185,79.0434782608696,26.7391304347826,26.7391304347826,3.17391304347826,1.8695652173913,74.6,73,80.2,77.1,78.8,75.3333333333333,72.7,76.6,79.2,80.6666666666667,77.2,81.8,79,82.6,71.3,82.6,76,79.3333333333333,79.6,80,74,78.5,77,78.5
"213","Denmark",2014,84,71,74.5652173913043,88,71,76.8260869565217,184.391304347826,78.4347826086957,26.4782608695652,26.4782608695652,3.30434782608696,1.73913043478261,78.6,75.6,82,76.3,79.4,80.3333333333333,73.5,77.5,83.2,83.6666666666667,78.4,81.8,78.2,81.7,72.3,83.2,76.6666666666667,79,79.4,80,73,78.5,74,78.5
"214","Denmark",2015,82,72,74.8695652173913,86,72,77.1304347826087,185.434782608696,80.5652173913043,26.0869565217391,26.0869565217391,3.21739130434783,1.56521739130435,76.4,75.4,81.6,77.3,80,84.6666666666667,74,78.3,82.8,85,78,83,81,82.5,72.9,83.4,75.6666666666667,78.6666666666667,80,79.5,75.5,77,77,79.5
"215","Denmark",2016,83,73,75.5652173913043,87,73,78.304347826087,186.086956521739,81.4347826086957,25.2173913043478,25.2173913043478,3.26086956521739,1.43478260869565,76.2,73.2,81.4,77.4,80.4,85.6666666666667,74.9,79.2,78,79,79.4,82.6,80.5,84.4,71.6,81.6,76.6666666666667,80,81.4,81,74.5,73,76.5,79
"216","Denmark",2017,86,74,77.7826086956522,90,76,81.6521739130435,185.739130434783,80.5217391304348,24.4347826086957,24.4347826086957,3.39130434782609,1.65217391304348,80,77.6,80.4,79.2,79.6,85,75.1,79.5,82.4,85,81.4,82.4,83.1,84.3,72.8,81.8,75.6666666666667,80.6666666666667,83.2,78.5,79.5,74.5,75.5,81.5
"217","Denmark",2018,88,74,77.3913043478261,91,74,80.6521739130435,185.869565217391,80,25.3913043478261,25.3913043478261,3.39130434782609,1.78260869565217,81.2,77.2,81.6,79.9,81.2,85.6666666666667,76.3,80.4,80.8,85,81.6,84.4,85,83.2,74.2,80.8,78.3333333333333,79,80.8,78,77.5,75,75,82
"218","Ecuador",2007,78,59,68.0869565217391,87,66,76.695652173913,177.130434782609,72.5217391304348,26.3478260869565,26.3478260869565,2.91304347826087,1,74,78,78.2,67.8,75.6,69,66.7,70.5,78.6,83.3333333333333,71.8,76.6,76.3,77.3,72.8,71.4,69,74.6666666666667,74.2,62,62,72,64,68
"219","Ecuador",2008,76,61,67.0869565217391,82,65,73.4347826086957,178.260869565217,73.5217391304348,26.304347826087,26.304347826087,3,1,73,74.2,69.8,67.9,77,65.6666666666667,65.5,69.3,76.4,83,71,74.6,75.8,74,69.8,71.8,65.3333333333333,74.3333333333333,74.4,66.5,67.5,73,61.5,68.5
"220","Ecuador",2009,79,65,69.8260869565217,83,66,75.7391304347826,177.739130434783,75.3478260869565,26.2608695652174,26.2608695652174,2.8695652173913,1.04347826086957,77.4,75.2,72.8,72.6,79.8,72,69.4,74.4,82.8,83.6666666666667,76.4,79.8,77,77.6,72.5,77,75.3333333333333,74.3333333333333,73.8,76.5,74,79,72.5,75.5
"221","Ecuador",2010,82,67,71.3913043478261,88,69,77.3913043478261,177.565217391304,73.8695652173913,26.2608695652174,26.2608695652174,3.04347826086957,1.1304347826087,77.4,77.4,73,74.4,79.6,75,71.8,76.3,87.8,89,77.2,81.2,76.8,77.4,74.8,77.8,74.6666666666667,75.3333333333333,74,77.5,74,82.5,72.5,75.5
"222","Ecuador",2011,81,66,71.4347826086957,87,67,76.8695652173913,178.260869565217,75.7391304347826,27.0869565217391,27.0869565217391,3.1304347826087,1.21739130434783,78.6,76.8,73.8,73.3,80,76.3333333333333,66.4,76.6,87.4,89,76.8,82.8,77.5,81,74.2,79.4,73.3333333333333,75,74,74.5,73,72.5,68,72
"223","Ecuador",2012,83,68,71.9565217391304,85,68,74.7826086956522,178.782608695652,74.7391304347826,25.9565217391304,25.9565217391304,3.34782608695652,1.52173913043478,75.8,76.6,73,76.5,81,73.6666666666667,70.6,76.3,92.2,93,77.6,82.8,80.8,80.2,73.7,81.2,76.3333333333333,71.6666666666667,70.8,69.5,68.5,65.5,72,74
"224","Ecuador",2013,83,65,71.304347826087,83,65,73.5217391304348,179.130434782609,74.3913043478261,26.4782608695652,26.4782608695652,3.17391304347826,1.39130434782609,74.8,75.4,73.6,74.4,80.6,74.6666666666667,70.3,76,90,92.6666666666667,77.6,81.8,77.6,79.6,72.3,81,75.6666666666667,73,71.4,69.5,68.5,65.5,72,74
"225","Ecuador",2014,81,67,71.3913043478261,81,68,74.2173913043478,178,73.695652173913,26.1304347826087,26.1304347826087,3.08695652173913,1.34782608695652,76,75.2,72,74.5,80,75.6666666666667,70.7,76.1,92.6,92,75,82,78.5,80.3,73.8,80.4,75.3333333333333,71,71.4,69.5,68.5,65.5,72,74
"226","Ecuador",2015,80,68,71.1304347826087,81,68,73.5217391304348,177.434782608696,73.7391304347826,25.5217391304348,25.5217391304348,3.08695652173913,1.34782608695652,75,73.2,73.8,72.7,79.6,77.6666666666667,69.9,75.9,91.4,90.3333333333333,74.8,82.8,78.5,79.8,70.6,77.4,75.6666666666667,71,70.2,71.5,69,64,66,70
"227","Ecuador",2016,78,68,72,78,68,73.3478260869565,178.130434782609,75.2173913043478,27.2173913043478,27.2173913043478,3.1304347826087,1.39130434782609,76.8,73.4,76,73.5,79.8,77.6666666666667,70.1,76.6,90.2,88.6666666666667,76.8,83.6,80.6,80.3,72.4,81.6,75.6666666666667,73.3333333333333,72.8,72.5,71,66.5,72.5,74.5
"228","Ecuador",2017,82,69,73,82,70,74.0869565217391,177.521739130435,74.3913043478261,27.6086956521739,27.6086956521739,3.1304347826087,1.17391304347826,77.8,71.6,76,74.3,79.8,75.6666666666667,71,76.2,90.8,89,78,82.6,81.4,78.6,71.3,78.4,74.3333333333333,76,76,70,70,66.5,73.5,73.5
"229","Ecuador",2018,83,70,73,83,70,75,177.913043478261,75.3478260869565,26.4782608695652,26.4782608695652,3.1304347826087,1.17391304347826,75.8,72.2,73.8,73.8,78.2,75,70.2,75.8,88.8,87.3333333333333,79.2,82.4,80.5,78.1,71.3,79.8,75.3333333333333,74.6666666666667,75.8,71.5,68,64.5,73,76
"230","Egypt",2012,75,62,66.8260869565217,80,64,70.304347826087,179.521739130435,75.0869565217391,27.695652173913,27.695652173913,3.1304347826087,1.52173913043478,72.6,70.6,75.2,71,78,72,68.1,73.6,79.2,79.6666666666667,72.8,74.2,73.7,74.8,68,78.4,71.3333333333333,72,71.6,70,67,70.5,72.5,69.5
"231","Egypt",2013,77,63,67.3913043478261,82,64,71.0869565217391,182.173913043478,76.0434782608696,26.4347826086957,26.4347826086957,3.04347826086957,1.30434782608696,69.6,71,75.8,72.2,75.8,74.3333333333333,67.3,72.5,80.8,79.6666666666667,71.8,74.8,72.1,75.4,67.2,80.2,70.3333333333333,72,72.6,67,68,70,70,71.5
"232","Egypt",2014,77,64,69.3913043478261,87,65,72.9565217391304,181.695652173913,76.2608695652174,27.1739130434783,27.1739130434783,3.1304347826087,1.39130434782609,67.8,73.2,75.8,74.3,81.8,73.6666666666667,67.7,76.8,84.4,90.3333333333333,71,76.8,77.9,78.5,68.9,81.2,75,72.6666666666667,73.4,66.5,69.5,69.5,68,72.5
"233","Egypt",2015,77,62,67.6521739130435,84,63,72.2173913043478,180.347826086957,75.7826086956522,24.1304347826087,24.1304347826087,3.30434782608696,1.1304347826087,70.2,76.6,72.8,73.3,78,66.3333333333333,68,74,83.8,87.3333333333333,72.8,75.8,78.5,76.6,67.1,78.6,74,69,71.8,64,67.5,74,64,74
"234","Egypt",2016,80,64,69.1739130434783,85,64,72.0869565217391,181.608695652174,76.8260869565217,25.8260869565217,25.8260869565217,3.39130434782609,1.17391304347826,74.6,70.6,73.4,73.5,76.6,68,69.5,73.9,82.2,83.3333333333333,75.6,75.2,79.9,78.7,68.2,79.6,73.3333333333333,71.6666666666667,75,72,72,68.5,75.5,71.5
"235","Egypt",2017,82,66,71.1739130434783,85,67,73.7391304347826,181.608695652174,77.304347826087,26.4782608695652,26.4782608695652,3.1304347826087,1.17391304347826,73,73,73,73.9,79.2,73.6666666666667,68.7,75.1,83.4,87,74.4,76,78.6,77.3,67.3,79,72.3333333333333,72,75,74,72,74,75,77
"236","Egypt",2018,87,68,72,90,68,74.695652173913,182.565217391304,77.0869565217391,26.3913043478261,26.3913043478261,3.17391304347826,1.17391304347826,73.4,76.4,74,74.7,82.4,72.6666666666667,69.8,76,82.8,88.3333333333333,76,77.2,78.4,78.7,69.7,80,72.3333333333333,72.6666666666667,78,65,70.5,71.5,69.5,73
"237","England",2007,91,81,84.4782608695652,93,83,87.6521739130435,179.695652173913,75.1304347826087,25.6086956521739,25.6086956521739,3.17391304347826,3.47826086956522,84.8,87.2,89.4,86.1,83,91.6666666666667,82.5,86.1,88.6,89.6666666666667,89.4,88.2,89.2,87.2,83.6,91.4,91.6666666666667,89.6666666666667,90.8,51,48.5,93,51,49
"238","England",2008,90,82,84.7826086956522,91,82,86.304347826087,178.695652173913,75.4347826086957,25.4782608695652,25.4782608695652,3.21739130434783,3.39130434782609,93,91,88.4,87,88,89,82.8,85.6,92.4,92,89.2,89.8,89.1,86.5,85.5,91.2,91.3333333333333,91.3333333333333,89.2,14.5,25,94.5,25,25
"239","England",2009,88,81,83.3913043478261,91,84,86.7826086956522,180,75.7826086956522,26.4347826086957,26.4347826086957,3.30434782608696,3.39130434782609,92.2,88.4,88.2,87.6,87.8,90.3333333333333,87,87.5,92.4,92.6666666666667,87.4,90.4,89.2,85.7,86.2,90,92.3333333333333,90,89.2,52.5,51,95,50,56
"240","England",2010,89,81,83.7391304347826,92,83,86.7826086956522,179.869565217391,76.6086956521739,26.4347826086957,26.4347826086957,3.43478260869565,3.39130434782609,88,88.8,86.8,87.4,89.2,86.3333333333333,86.5,87.2,93.6,94.3333333333333,87.6,91,88.3,85.6,85.5,89,92.6666666666667,87.3333333333333,89.8,52,51.5,94,50,56
"241","England",2011,87,80,82.2608695652174,91,83,86.4347826086957,179.521739130435,74.9565217391304,26.2173913043478,26.2173913043478,3.34782608695652,2.95652173913043,86.6,88.4,85.4,85.1,87,85.6666666666667,84.3,86.1,91.4,93,87.6,90.8,84,83,83.3,88.2,85.6666666666667,87,87.6,83,78.5,76.5,79,86
"242","England",2012,90,80,82.7826086956522,92,81,84.2173913043478,180,74.9130434782609,27.5652173913043,27.5652173913043,3.26086956521739,3,85.6,87.2,86,85,84.6,85,84.3,85.4,92.2,94.6666666666667,86,90.2,84.2,82.1,82.3,89,86.6666666666667,84.3333333333333,87,50.5,44.5,44.5,48,50.5
"243","England",2013,87,79,81.6521739130435,89,80,82.8695652173913,180.391304347826,75.1739130434783,27.6521739130435,27.6521739130435,3.04347826086957,2.69565217391304,85.8,85.4,85.2,83.9,84,82.6666666666667,81.2,82.4,92,93.3333333333333,86.2,89.6,85.3,81.6,79.7,87.6,87,83.6666666666667,85.6,59,54.5,58.5,56.5,61
"244","England",2014,87,79,80.8260869565217,87,79,82.1304347826087,180.478260869565,76.8695652173913,27.4347826086957,27.4347826086957,3.21739130434783,2.65217391304348,84,85,83.8,84,84,80.3333333333333,81,82.2,92.4,92.6666666666667,85.4,89.6,83.2,80.7,79.7,85.4,85.6666666666667,82.6666666666667,84.6,82.5,76.5,76.5,78,84
"245","England",2015,86,78,80.1739130434783,86,79,82.304347826087,181.434782608696,76.1739130434783,26.7826086956522,26.7826086956522,3.34782608695652,2.52173913043478,84.2,84.6,83.2,84,84.8,82.6666666666667,81.7,82.5,90,92.6666666666667,84.8,87.2,84.1,80.1,79.5,85.8,85.6666666666667,82.3333333333333,83.4,58.5,55.5,57,56,60
"246","England",2016,85,79,81.1739130434783,88,79,83.0869565217391,182.695652173913,76.8260869565217,26.7826086956522,26.7826086956522,3.1304347826087,2.56521739130435,84.2,83.8,85.2,82,84.8,82.6666666666667,78.3,81.9,90.8,93.6666666666667,85,86.8,85.8,82.3,77.9,87,85.6666666666667,85,85.8,82.5,79,74,81.5,86.5
"247","England",2017,85,80,82.0434782608696,90,81,84.1304347826087,181.913043478261,77.7826086956522,26.695652173913,26.695652173913,3.1304347826087,2.65217391304348,81.6,85,84.2,83,84.4,79,77.7,82.6,90.6,92.6666666666667,84.2,86.2,87.2,79.9,77.3,85.2,83.6666666666667,82,83.4,82,80.5,74,80,84
"248","England",2018,88,80,81.695652173913,91,81,84.3478260869565,183.260869565217,76.9565217391304,25.1304347826087,25.1304347826087,3.17391304347826,2.43478260869565,79.8,84.4,83.2,82.2,85.2,75.3333333333333,77,83.6,90.4,92.3333333333333,85,85.2,86.5,82.4,76.8,87.6,79.6666666666667,81.6666666666667,83.4,81.5,79,81,80.5,84.5
"249","FYR Macedonia",2010,82,61,66.7391304347826,87,64,72.4782608695652,186.173913043478,81.2173913043478,27.4782608695652,27.4782608695652,2.95652173913043,1.04347826086957,65,73.8,75.6,66.5,72.2,69,61.2,68.2,75.2,78,72.6,77.4,75.3,76.6,66.4,74.6,77.3333333333333,73.6666666666667,75.6,73,67.5,68,69,72
"250","FYR Macedonia",2014,79,58,64.3478260869565,80,58,68.0434782608696,182.391304347826,76.2173913043478,25.0434782608696,25.0434782608696,3.04347826086957,1.08695652173913,67.4,67.8,73,68.5,75.4,76.3333333333333,62,70.2,75.4,77,73.2,76.8,70.4,75.3,66.3,78.6,77.6666666666667,69.6666666666667,70,63,65.5,55.5,63,64.5
"251","FYR Macedonia",2015,74,57,63.4347826086956,74,57,67.304347826087,184.260869565217,77.8695652173913,25,25,2.91304347826087,1.08695652173913,65.6,70.2,72.8,66.7,71.2,69,61.4,66.8,76.8,76.6666666666667,72,72,71.7,76.8,62.2,76.8,73,69.3333333333333,69.4,63,61,56.5,58.5,64
"252","Finland",2007,83,65,72.6521739130435,88,66,75.8695652173913,183.304347826087,79.0434782608696,27.9130434782609,27.9130434782609,3.39130434782609,2,73.8,80,85.8,75.3,69.2,85.6666666666667,71.1,74.9,78.8,83.6666666666667,80.6,76.2,80.6,82.4,69.6,81.4,85.6666666666667,82.3333333333333,81.4,80,81.5,79,76.5,72.5
"253","Finland",2008,79,66,72.4347826086957,88,66,76.3478260869565,184.304347826087,79.0869565217391,28.7826086956522,28.7826086956522,3.26086956521739,2,73.2,75,81.8,74.7,70.8,80.3333333333333,71.9,76.6,74.8,78.3333333333333,76.2,75,78.8,77.8,69.3,79.4,80,80.6666666666667,79,79,80,77.5,76.5,81
"254","Finland",2009,80,65,70.4782608695652,88,70,76.9565217391304,185.521739130435,80.4782608695652,29.0434782608696,29.0434782608696,3.39130434782609,2.04347826086957,70.8,75.8,84,73.4,71.6,80.3333333333333,69.5,74.2,74.2,75.6666666666667,75,75.8,77.7,78.2,66.3,77.4,79.6666666666667,81.3333333333333,78.4,78,80,76.5,76.5,81.5
"255","Finland",2010,80,67,71.2608695652174,88,69,77.0434782608696,184.739130434783,80,29.2173913043478,29.2173913043478,3.30434782608696,2.04347826086957,70,76,81.2,75.3,75.6,77.3333333333333,72.9,75.8,77,78,75,79.2,76,79.3,67.2,81.4,79.6666666666667,80.3333333333333,78,77,77,78,74.5,79.5
"256","Finland",2011,80,67,71.5652173913043,86,72,77.2608695652174,183.304347826087,78.5217391304348,28.3478260869565,28.3478260869565,3.34782608695652,1.21739130434783,72,75.6,77.8,77.8,76.4,75,74.1,77,78,74.6666666666667,77,79.8,76.7,78.1,67.2,79.8,84.3333333333333,77.3333333333333,76.8,75.5,77.5,72,77.5,77.5
"257","Finland",2012,78,65,70.2173913043478,80,66,72.8695652173913,183.04347826087,78,27,27,3.34782608695652,1.30434782608696,69.2,69,71.8,73.9,74.8,71.3333333333333,71.1,74.6,78.8,81.6666666666667,75.4,80,79.7,76.7,68.1,79.6,77.3333333333333,72,72.8,77,74,69,77,74
"258","Finland",2013,79,64,69.2173913043478,81,65,71.9130434782609,181.826086956522,77.3478260869565,26.4782608695652,26.4782608695652,3.34782608695652,1.21739130434783,72.4,70.8,74.2,74,76.6,73,71.2,74.6,82.4,79,75,82.4,80,76.8,69.7,82.6,74.6666666666667,71.3333333333333,71.6,74.5,69,70,70.5,71
"259","Finland",2014,79,64,68.7391304347826,81,64,70.7826086956522,182.652173913043,77.7826086956522,26.8260869565217,26.8260869565217,3.34782608695652,1.17391304347826,70.6,67.8,72.6,73.9,74.8,72.6666666666667,70.9,74,80.8,78.3333333333333,74.6,81,79.9,77.5,67.8,84,70,71.6666666666667,71.6,74,69.5,71,69,73
"260","Finland",2015,79,64,68.8260869565217,82,65,71.3478260869565,183.695652173913,78.6521739130435,26.9130434782609,26.9130434782609,3.21739130434783,1.1304347826087,68.6,69.8,72.2,73.5,74.2,72.6666666666667,70.3,73.1,80.6,79.3333333333333,72.8,80.2,79.4,78,68.9,84.8,69.6666666666667,70.6666666666667,71.2,73,69.5,66.5,69.5,74.5
"261","Finland",2016,80,66,69.8260869565217,80,67,71.5652173913043,184.130434782609,78.2173913043478,26.695652173913,26.695652173913,3.21739130434783,1.1304347826087,70.2,70.2,73,74.5,72.8,73.3333333333333,70.5,72.5,80.2,79.3333333333333,75.4,79.4,80.4,78.1,69.1,82,67.6666666666667,74.3333333333333,72.2,74,70,71.5,73.5,73.5
"262","Finland",2017,81,66,70.7826086956522,83,67,72.8260869565217,184.304347826087,78.6521739130435,27.2173913043478,27.2173913043478,3.17391304347826,1.1304347826087,70.4,70.6,72.4,72.4,72.2,72.6666666666667,69.7,71.7,77.2,79.3333333333333,76.2,78.2,78.6,77.3,66.9,83.8,64,74.6666666666667,73.4,74.5,72,73,75.5,75.5
"263","Finland",2018,83,66,70.9130434782609,83,66,72.8695652173913,184.347826086957,79.3913043478261,27.2173913043478,27.2173913043478,3.21739130434783,1.1304347826087,70,70.8,73.4,72.4,74,68.6666666666667,69.3,72.1,77.6,78.3333333333333,76.8,78,80.1,78.6,67.4,84.4,64,74.6666666666667,73.6,77,73.5,62,72.5,77
"264","France",2007,92,82,85.1739130434783,93,84,88.7391304347826,182.086956521739,76.3478260869565,27.695652173913,27.695652173913,3.39130434782609,3.47826086956522,83.6,86.2,89.6,85.5,89.6,90,80.2,85.8,90,91.3333333333333,88.2,87.4,85.6,87.2,75.7,88,91.6666666666667,91,87.8,90,90.5,85.5,92.5,87.5
"265","France",2008,91,82,84.5217391304348,91,82,86.5652173913043,183.086956521739,77.1739130434783,27.7826086956522,27.7826086956522,3.39130434782609,3.43478260869565,89.6,87,87.8,84.6,89.8,81,80.4,86.9,91.2,91,88.4,86.2,83.2,84.9,77.8,85.8,92,90.6666666666667,86.8,53,57.5,87,56,55
"266","France",2009,88,81,83.2608695652174,92,85,88.1739130434783,182.695652173913,78.4782608695652,25.695652173913,25.695652173913,3.26086956521739,3.43478260869565,85.8,89.2,85.6,84.7,89.6,85,78.9,87.5,91.2,91.6666666666667,87,84.6,87.6,82.9,77.2,86.8,89.6666666666667,87.3333333333333,88.4,86,86,82.5,87.5,88
"267","France",2010,87,81,83.1739130434783,92,84,87.5217391304348,182.304347826087,78.6086956521739,26.2608695652174,26.2608695652174,3.30434782608696,3.34782608695652,83.4,87.4,83,84.2,89,82.3333333333333,78.4,86.5,90.6,90.3333333333333,86.2,85.8,88.9,83,80,87.8,89.6666666666667,86.3333333333333,88.6,86.5,85.5,81.5,87.5,88
"268","France",2011,86,80,81.9565217391304,91,82,86.0869565217391,181.565217391304,77.8695652173913,26.695652173913,26.695652173913,3.43478260869565,3.08695652173913,83.4,85.8,79.8,83,88.4,83,77.5,86.1,89.4,88.6666666666667,85.4,85,83.8,80.1,78,83.2,86.3333333333333,85,86,86,84,80,83.5,86.5
"269","France",2012,89,80,82.4347826086957,91,81,84.9565217391304,181,76.6086956521739,26.304347826087,26.304347826087,3.17391304347826,3,82.8,84,82.4,82.6,85.8,81.6666666666667,78.3,83.4,90.4,89.3333333333333,84.2,83.6,82.7,82.8,76.9,85.2,84,84.3333333333333,86.4,88,83.5,78,84.5,88.5
"270","France",2013,90,81,82.304347826087,90,81,84.0434782608696,180.913043478261,77.1304347826087,26.4347826086957,26.4347826086957,3.08695652173913,3,80.8,80.4,82.2,82.9,86.4,82.6666666666667,78.4,83.7,89,88,83.8,81.8,82,80.1,76,85.4,82.3333333333333,82.6666666666667,86.2,85.5,81.5,82,81.5,88
"271","France",2014,89,80,81.9130434782609,90,80,84.4782608695652,180.521739130435,75.7391304347826,25.9565217391304,25.9565217391304,3.17391304347826,2.73913043478261,81.2,80.6,82.4,83.5,86.8,82.3333333333333,79.3,83.7,89.8,92,85.2,83.4,85.2,81.7,76.1,86.8,82.3333333333333,83.3333333333333,86.6,84.5,80.5,78.5,81.5,86
"272","France",2015,88,80,82.0869565217391,91,80,83.9565217391304,182.217391304348,77.1304347826087,26.0434782608696,26.0434782608696,3.17391304347826,2.8695652173913,81.8,85.2,83.2,83.9,87.4,80,80.1,84.4,88.6,88.6666666666667,84.4,84.2,84.2,82.3,79.5,85.2,81.6666666666667,81.6666666666667,85,84.5,81.5,78,82,87
"273","France",2016,86,81,83.0434782608696,91,81,84.2173913043478,182.04347826087,77.6086956521739,27.2608695652174,27.2608695652174,3.04347826086957,2.8695652173913,82.2,85.4,84,83.8,87.6,83,79.5,85.4,85.4,86,84.8,84.4,85.6,83.8,78.9,86.6,83.6666666666667,85,86.6,86,81.5,78,82,87
"274","France",2017,88,82,84.304347826087,94,82,86.0434782608696,182.913043478261,78.1739130434783,27,27,3.08695652173913,3.08695652173913,80.8,86.8,85.2,83.1,89.4,84.6666666666667,78.8,86,87.2,88,86.4,85,83.7,86.2,78.5,87.6,85.3333333333333,84.3333333333333,87,86.5,85.5,77,83.5,88.5
"275","France",2018,88,82,84.3913043478261,94,83,87.7391304347826,180.869565217391,75.4347826086957,25.3913043478261,25.3913043478261,3.1304347826087,3,82.6,84.6,83.4,84.5,89.4,81.3333333333333,79.2,87.2,91.8,91.3333333333333,86.2,84.8,85.2,82.5,78.6,86.2,82.3333333333333,83.3333333333333,86.6,85,84,72.5,84,86
"276","Georgia",2010,77,53,65.8695652173913,85,60,74.304347826087,182.130434782609,76.1739130434783,25,25,3.1304347826087,1,72.4,64.2,74,73.7,73.8,71.3333333333333,67.1,70.3,77.2,79.6666666666667,74.6,67,74,73.3,62.2,73.2,72.6666666666667,76.3333333333333,74,39,39.5,76,42.5,47
"277","Georgia",2012,76,62,67.7826086956522,84,65,73,182.478260869565,76.4782608695652,24.2608695652174,24.2608695652174,3.08695652173913,1.26086956521739,70.6,70,71.8,70.1,77,74.6666666666667,65.3,71.9,79.6,82.3333333333333,72.6,69.6,72.9,78,65.3,78,73.3333333333333,76.3333333333333,74,46.5,44.5,41,42.5,46
"278","Georgia",2016,77,61,67.8260869565217,80,64,72.2173913043478,184.739130434783,77.1304347826087,23.7826086956522,23.7826086956522,3.21739130434783,1.04347826086957,64,69.4,74,70.9,77.4,69,64.5,72.8,80.6,79.6666666666667,70.2,72.6,70.8,79.6,65,77.2,68.6666666666667,75,74.8,73.5,68,68.5,69,74.5
